Date,TSLA,BTC-USD,AGG,BIL
2021-02-01,-0.000124,-0.000124,-0.000124,-0.000124
2021-03-01,0.000000,0.000000,0.000000,0.000000
2021-04-01,0.000000,0.000000,0.000000,0.000000
2021-05-01,-0.000124,-0.000124,-0.000124,-0.000124
2021-06-01,-0.000247,-0.000247,-0.000247,-0.000247
2021-07-01,-0.000124,-0.000124,-0.000124,-0.000124
2021-08-01,-0.000124,-0.000124,-0.000124,-0.000124
2021-09-01,0.000124,0.000124,0.000124,0.000124
2021-10-01,-0.000124,-0.000124,-0.000124,-0.000124
2021-11-01,-0.000247,-0.000247,-0.000247,-0.000247
2021-12-01,0.000000,0.000000,0.000000,0.000000
2022-01-01,0.000000,0.000000,0.000000,0.000000
2022-02-01,-0.000124,-0.000124,-0.000124,-0.000124
2022-03-01,0.000124,0.000124,0.000124,0.000124
2022-04-01,0.000124,0.000124,0.000124,0.000124
2022-05-01,0.000371,0.000371,0.000371,0.000371
2022-06-01,0.000495,0.000495,0.000495,0.000495
2022-07-01,0.000124,0.000124,0.000124,0.000124
2022-08-01,0.001359,0.001359,0.001359,0.001359
2022-09-01,0.001604,0.001604,0.001604,0.001604
2022-10-01,0.001478,0.001478,0.001478,0.001478
2022-11-01,0.002583,0.002583,0.002583,0.002583
2022-12-01,0.000000,0.000000,0.000000,0.000000
2023-01-01,0.008712,0.008712,0.008712,0.008712
2023-02-01,-0.000243,-0.000243,-0.000243,-0.000243
2023-03-01,0.004988,0.004988,0.004988,0.004988
2023-04-01,0.002300,0.002300,0.002300,0.002300
2023-05-01,0.003986,0.003986,0.003986,0.003986
2023-06-01,0.004331,0.004331,0.004331,0.004331
2023-07-01,0.003833,0.003833,0.003833,0.003833
2023-08-01,0.004773,0.004773,0.004773,0.004773
2023-09-01,0.003919,0.003919,0.003919,0.003919
2023-10-01,0.004377,0.004377,0.004377,0.004377
2023-11-01,0.004594,0.004594,0.004594,0.004594
2023-12-01,-0.000469,-0.000469,-0.000469,-0.000469
2024-01-01,0.013490,0.013490,0.013490,0.013490
2024-02-01,0.000000,0.000000,0.000000,0.000000
2024-03-01,0.004630,0.004630,0.004630,0.004630
2024-04-01,0.003802,0.003802,0.003802,0.003802
2024-05-01,0.004706,0.004706,0.004706,0.004706
2024-06-01,0.003884,0.003884,0.003884,0.003884
2024-07-01,0.004665,0.004665,0.004665,0.004665
2024-08-01,0.004417,0.004417,0.004417,0.004417
2024-09-01,0.004398,0.004398,0.004398,0.004398
2024-10-01,0.004154,0.004154,0.004154,0.004154
2024-11-01,0.003801,0.003801,0.003801,0.003801
2024-12-01,0.000111,0.000111,0.000111,0.000111
2025-01-01,0.011471,0.011471,0.011471,0.011471
2025-02-01,-0.000330,-0.000330,-0.000330,-0.000330
2025-03-01,0.003635,0.003635,0.003635,0.003635
2025-04-01,0.001317,0.001317,0.001317,0.001317
